paper_id,pmid,pmcid,doi,title,linked_paper_ids,linked_pmids,linked_dois,duplicate_group_size,queue_reason,preferred_source,expected_filename,dropbox_path,notes
pmid-24879796,24879796,,10.1158/1078-0432.CCR-13-2769,Targeting PI3K/mTOR overcomes resistance to HER2-targeted therapy independent of feedback activation of AKT.,pmid-24879796,24879796,10.1158/1078-0432.CCR-13-2769,1,Download returned empty content from https://aacr.figshare.com/articles/journal_contribution/Supplementary_Figure_1_from_Targeting_PI3K_mTOR_Overcomes_Resistance_to_HER2-Targeted_Therapy_Independent_of_Feedback_Activation_of_AKT/22449734/1/files/39900800.pdf. No usable PMC XML or automatically accessible PDF normalized.,publisher_pdf_or_user_download,PMID_24879796.pdf,runs/pi3k_alpha_inhibition_resistance_20260903/artifacts/04_primary_full_text_ingestion/05_user_pdf_request/01_user_pdf_dropbox,"Place one PDF in the dropbox using the expected filename, PMID, PMCID, DOI, paper_id, or title in the filename. If duplicate_group_size is greater than 1, one PDF may satisfy all linked paper IDs only when it is truly the same full-text article."
pmid-25528022,25528022,,10.1007/s10549-014-3239-5,A preclinical evaluation of the PI3K alpha/delta dominant inhibitor BAY 80-6946 in HER2-positive breast cancer models with acquired resistance to the HER2-targeted therapies trastuzumab and lapatinib.,pmid-25528022,25528022,10.1007/s10549-014-3239-5,1,Download returned empty content from https://figshare.com/articles/journal_contribution/A_preclinical_evaluation_of_the_PI3K_alpha_delta_dominant_inhibitor_BAY_80-6946_in_HER2-positive_breast_cancer_models_with_acquired_resistance_to_the_HER2-targeted_therapies_trastuzumab_and_lapatinib_/10787282. No usable PMC XML or automatically accessible PDF normalized.,publisher_pdf_or_user_download,PMID_25528022.pdf,runs/pi3k_alpha_inhibition_resistance_20260903/artifacts/04_primary_full_text_ingestion/05_user_pdf_request/01_user_pdf_dropbox,"Place one PDF in the dropbox using the expected filename, PMID, PMCID, DOI, paper_id, or title in the filename. If duplicate_group_size is greater than 1, one PDF may satisfy all linked paper IDs only when it is truly the same full-text article."
pmid-29850984,29850984,,10.1007/s10549-018-4792-0,Phase I study of alpelisib (BYL-719) and trastuzumab emtansine (T-DM1) in HER2-positive metastatic breast cancer (MBC) after trastuzumab and taxane therapy.,pmid-29850984,29850984,10.1007/s10549-018-4792-0,1,No usable PMC XML or automatically accessible PDF normalized.,publisher_pdf_or_user_download,PMID_29850984.pdf,runs/pi3k_alpha_inhibition_resistance_20260903/artifacts/04_primary_full_text_ingestion/05_user_pdf_request/01_user_pdf_dropbox,"Place one PDF in the dropbox using the expected filename, PMID, PMCID, DOI, paper_id, or title in the filename. If duplicate_group_size is greater than 1, one PDF may satisfy all linked paper IDs only when it is truly the same full-text article."
pmid-30115483,30115483,,10.1016/j.oraloncology.2018.07.010,ERK-TSC2 signalling in constitutively-active HRAS mutant HNSCC cells promotes resistance to PI3K inhibition.,pmid-30115483,30115483,10.1016/j.oraloncology.2018.07.010,1,No usable PMC XML or automatically accessible PDF normalized.,publisher_pdf_or_user_download,PMID_30115483.pdf,runs/pi3k_alpha_inhibition_resistance_20260903/artifacts/04_primary_full_text_ingestion/05_user_pdf_request/01_user_pdf_dropbox,"Place one PDF in the dropbox using the expected filename, PMID, PMCID, DOI, paper_id, or title in the filename. If duplicate_group_size is greater than 1, one PDF may satisfy all linked paper IDs only when it is truly the same full-text article."
pmid-30245395,30245395,,10.1016/j.ejmech.2018.09.002,"Synthesis, biological evaluation and structure-activity relationship of a novel class of PI3Kα H1047R mutant inhibitors.",pmid-30245395,30245395,10.1016/j.ejmech.2018.09.002,1,No usable PMC XML or automatically accessible PDF normalized.,publisher_pdf_or_user_download,PMID_30245395.pdf,runs/pi3k_alpha_inhibition_resistance_20260903/artifacts/04_primary_full_text_ingestion/05_user_pdf_request/01_user_pdf_dropbox,"Place one PDF in the dropbox using the expected filename, PMID, PMCID, DOI, paper_id, or title in the filename. If duplicate_group_size is greater than 1, one PDF may satisfy all linked paper IDs only when it is truly the same full-text article."
pmid-30413407,30413407,,10.1158/2159-8290.CD-NB2018-146,Alpelisib Extends PFS in PIK3CA-Mutant Breast Cancer.,pmid-30413407,30413407,10.1158/2159-8290.CD-NB2018-146,1,No usable PMC XML or automatically accessible PDF normalized.,publisher_pdf_or_user_download,PMID_30413407.pdf,runs/pi3k_alpha_inhibition_resistance_20260903/artifacts/04_primary_full_text_ingestion/05_user_pdf_request/01_user_pdf_dropbox,"Place one PDF in the dropbox using the expected filename, PMID, PMCID, DOI, paper_id, or title in the filename. If duplicate_group_size is greater than 1, one PDF may satisfy all linked paper IDs only when it is truly the same full-text article."
pmid-30543347,30543347,PMC6439561,10.1001/jamaoncol.2018.4475,Alpelisib Plus Fulvestrant in PIK3CA-Altered and PIK3CA-Wild-Type Estrogen Receptor-Positive Advanced Breast Cancer: A Phase 1b Clinical Trial.,pmid-30543347,30543347,10.1001/jamaoncol.2018.4475,1,PMC XML body element is missing. Download failed from https://jamanetwork.com/journals/jamaoncology/articlepdf/2718005/jamaoncology_juric_2018_oi_180085.pdf: HTTP Error 403: Forbidden No usable PMC XML or automatically accessible PDF normalized.,publisher_pdf_or_user_download,PMID_30543347.pdf,runs/pi3k_alpha_inhibition_resistance_20260903/artifacts/04_primary_full_text_ingestion/05_user_pdf_request/01_user_pdf_dropbox,"Place one PDF in the dropbox using the expected filename, PMID, PMCID, DOI, paper_id, or title in the filename. If duplicate_group_size is greater than 1, one PDF may satisfy all linked paper IDs only when it is truly the same full-text article."
pmid-30860495,30860495,PMC6538319,10.1172/jci.insight.125341,Repression of AXL expression by AP-1/JNK blockage overcomes resistance to PI3Ka therapy.,pmid-30860495,30860495,10.1172/jci.insight.125341,1,PMC XML body element is missing. Download failed from https://europepmc.org/articles/PMC6538319?pdf=render: HTTP Error 429: Too Many Requests URL did not return a valid PDF payload: https://doi.org/10.1172/jci.insight.125341 No usable PMC XML or automatically accessible PDF normalized.,publisher_pdf_or_user_download,PMID_30860495.pdf,runs/pi3k_alpha_inhibition_resistance_20260903/artifacts/04_primary_full_text_ingestion/05_user_pdf_request/01_user_pdf_dropbox,"Place one PDF in the dropbox using the expected filename, PMID, PMCID, DOI, paper_id, or title in the filename. If duplicate_group_size is greater than 1, one PDF may satisfy all linked paper IDs only when it is truly the same full-text article."
pmid-31091374,31091374,,10.1056/NEJMoa1813904,"Alpelisib for PIK3CA-Mutated, Hormone Receptor-Positive Advanced Breast Cancer.",pmid-31091374,31091374,10.1056/NEJMoa1813904,1,Download failed from https://www.nejm.org/doi/pdf/10.1056/NEJMoa1813904?articleTools=true: HTTP Error 403: Forbidden No usable PMC XML or automatically accessible PDF normalized.,publisher_pdf_or_user_download,PMID_31091374.pdf,runs/pi3k_alpha_inhibition_resistance_20260903/artifacts/04_primary_full_text_ingestion/05_user_pdf_request/01_user_pdf_dropbox,"Place one PDF in the dropbox using the expected filename, PMID, PMCID, DOI, paper_id, or title in the filename. If duplicate_group_size is greater than 1, one PDF may satisfy all linked paper IDs only when it is truly the same full-text article."
pmid-31494037,31494037,,10.1016/S1470-2045(19)30420-6,"Endocrine treatment versus chemotherapy in postmenopausal women with hormone receptor-positive, HER2-negative, metastatic breast cancer: a systematic review and network meta-analysis.",pmid-31494037,31494037,10.1016/S1470-2045(19)30420-6,1,URL did not return a valid PDF payload: http://hdl.handle.net/2318/1715124 No usable PMC XML or automatically accessible PDF normalized.,publisher_pdf_or_user_download,PMID_31494037.pdf,runs/pi3k_alpha_inhibition_resistance_20260903/artifacts/04_primary_full_text_ingestion/05_user_pdf_request/01_user_pdf_dropbox,"Place one PDF in the dropbox using the expected filename, PMID, PMCID, DOI, paper_id, or title in the filename. If duplicate_group_size is greater than 1, one PDF may satisfy all linked paper IDs only when it is truly the same full-text article."
